Users of this data file should acknowledge the National Park Service.
NOTE: There are two parts to this file. Part I contains information on the sites selected.
Part II contains the actual data and begins on line 51.

Part I - Site Information
ABBR,AIRS_SITE_CODE,TIME_ZONE,LONG_DEC,LAT_DEC,ELEV_mMSL,SITE_NAME
ACAD-CM,23-009-0102,EST,-68.2278,44.3472,37,Acadia National Park - Cadillac Mountain
ACAD-MH,23-009-0103,EST,-68.2608,44.3769,158,Acadia National Park - McFarland Hill
BIBE-KB,48-043-0101,CST,-103.1772,29.3022,1052,Big Bend National Park - K-Bar Ranch Road
CANY-IS,49-037-0101,MST,-109.8211,38.4586,1809,Canyonlands National Park - Island in the Sky
CAVE-BB,35-015-0010,MST,-104.4433,32.1781,1357,Carlsbad Caverns National Park - Biology Building
CHCU-RR,35-045-0020,MST,,36.0350,1965,Chaco Culture National Historical Park - Radio Repeater
CHIR-ES,04-003-8001,MST,-109.3892,32.0092,1570,Chiricahua National Monument - Entrance Station
CRMO-VC,16-023-0101,MST,-113.5622,43.4606,1815,Craters of the Moon National Monument - Visitor Center
DENA-HQ,02-068-0003,AKST,-148.9633,63.7258,661,Denali National Park - Headquarters
DEVA-PV,06-027-0101,PST,-116.8481,36.5092,125,Death Valley National Park - Park Village
DINO-WE,49-047-1002,MST,-108.9417,40.2917,1463,Dinosaur National Monument - West Entrance Housing
EVER-BC,12-086-0030,EST,-80.6806,25.3911,2,Everglades National Park - Beard Center
GLAC-WG,30-029-8001,MST,-113.9956,48.5103,976,Glacier National Park - West Glacier Horse Stables
GRBA-MY,32-033-0101,PST,-114.2158,39.0053,2060,Great Basin National Park - Maintenance Yard
GRCA-AS,04-005-8001,MST,-112.1822,36.0597,2070,Grand Canyon National Park - The Abyss
GRSM-CC,47-009-0102,EST,-83.7831,35.6042,564,Great Smoky Mountains National Park - Cades Cove
GRSM-CD,47-155-0102,EST,-83.4981,35.5619,2021,Great Smoky Mountains National Park - Clingmans Dome
GRSM-CM,47-155-0101,EST,-83.6086,35.6967,1243,Great Smoky Mountains National Park - Cove Mountain
GRSM-LN,47-009-0101,EST,-83.9422,35.6331,793,Great Smoky Mountains National Park - Look Rock NCORE 
GRSM-LR,47-009-0101,EST,-83.9422,35.6331,793,Great Smoky Mountains National Park - Look Rock
GRTE-SS,56-039-0008,MST,-110.5994,43.6708,2105,Grand Teton National Park - Science School
HAVO-OB,15-001-0007,HST,-155.2881,19.4203,1215,Hawaii Volcanoes National Park - Observatory / Jaggar Museum
HAVO-VC,15-001-0005,HST,-155.2578,19.4308,1215,Hawaii Volcanoes National Park - Visitor Center
JOTR-BR,06-071-9002,PST,-116.3906,34.0714,1244,Joshua Tree National Park - Black Rock
JOTR-CV,06-065-0010,PST,-115.8201,33.7472,944,Joshua Tree National Park - Cottonwood Visitor Center
JOTR-PW,06-065-1004,PST,-115.4108,33.9397,326,Joshua Tree National Park - Pinto Wells
LAVO-ML,06-089-3003,PST,-121.5764,40.5403,1756,Lassen Volcanic National Park - Manzanita Lake Fire Stn.
MACA-HM,21-061-0501,CST,-86.1481,37.1317,258,Mammoth Cave National Park - Houchin Meadow
MEVE-RM,08-083-0101,MST,-108.4903,37.1983,2165,Mesa Verde National Park - Resource Management Area
PEFO-SE,04-017-0119,MST,-109.8919,34.8225,1723,Petrified Forest National Park - South Entrance
PINN-ES,06-069-0003,PST,-121.1556,36.4850,335,Pinnacles National Park - SW of East Entrance Stn.
RANG-GC,08-103-0006,MST,-108.7614,40.0869,1655,Rangely - Golf Course
ROMO-LP,08-069-0007,MST,-105.5453,40.2778,2742,Rocky Mountain National Park - Longs Peak
SEKI-AS,06-107-0009,PST,-118.8269,36.4894,457,Sequoia and Kings Canyon National Parks - Ash Mountain
SEKI-LK,06-107-0006,PST,-118.7772,36.5658,1890,Sequoia and Kings Canyon National Parks - Lower Kaweah
SHEN-BM,51-113-0003,EST,-78.4347,38.5231,1072,Shenandoah National Park - Big Meadows
THRO-VC,38-007-0002,MST,-103.3778,46.8947,850,Theodore Roosevelt National Park - Painted Cany. VC
VOYA-SB,27-137-0034,CST,-92.8292,48.4128,429,Voyageurs National Park - Sullivan Bay
YELL-OS,56-039-1013,MST,-110.8308,44.3731,2230,Yellowstone National Park - Old Faithful Snow Lodge
YELL-WS,30-031-0017,MST,-111.0894,44.6569,2030,Yellowstone National Park - West Entrance
NOTE: Data for YELL-WS prior to 8/1/15 were collected and QC'd by the State of Montana. Data from 8/1/15 on belong to the NPS ARD.
YELL-WT,56-039-1011,MST,-110.4006,44.5597,2400,Yellowstone National Park - Water Tank
YOSE-TD,06-043-0003,PST,-119.7061,37.7133,1605,Yosemite National Park - Turtleback Dome
ZION-DW,49-053-0130,MST,-113.1506,37.1983,1213,Zion National Park - Dalton's Wash

Part II - Data
DATE_TIME,ACAD-CM_O3_PPB,ACAD-CM_PM2_5F_UG_M3_LC,ACAD-CM_TMP_DEGC,ACAD-CM_RNF_MM_HR,ACAD-CM_SOL_W_M2,ACAD-MH_O3_PPB,ACAD-MH_PM2_5F_UG_M3_LC,ACAD-MH_TMP_DEGC,ACAD-MH_RNF_MM_HR,ACAD-MH_SOL_W_M2,BIBE-KB_O3_PPB,BIBE-KB_PM2_5F_UG_M3_LC,BIBE-KB_TMP_DEGC,BIBE-KB_RNF_MM_HR,BIBE-KB_SOL_W_M2,CANY-IS_O3_PPB,CANY-IS_PM2_5F_UG_M3_LC,CANY-IS_TMP_DEGC,CANY-IS_RNF_MM_HR,CANY-IS_SOL_W_M2,CAVE-BB_O3_PPB,CAVE-BB_PM2_5F_UG_M3_LC,CAVE-BB_TMP_DEGC,CAVE-BB_RNF_MM_HR,CAVE-BB_SOL_W_M2,CHCU-RR_O3_PPB,CHCU-RR_PM2_5F_UG_M3_LC,CHCU-RR_TMP_DEGC,CHCU-RR_RNF_MM_HR,CHCU-RR_SOL_W_M2,CHIR-ES_O3_PPB,CHIR-ES_PM2_5F_UG_M3_LC,CHIR-ES_TMP_DEGC,CHIR-ES_RNF_MM_HR,CHIR-ES_SOL_W_M2,CRMO-VC_O3_PPB,CRMO-VC_PM2_5F_UG_M3_LC,CRMO-VC_TMP_DEGC,CRMO-VC_RNF_MM_HR,CRMO-VC_SOL_W_M2,DENA-HQ_O3_PPB,DENA-HQ_PM2_5F_UG_M3_LC,DENA-HQ_TMP_DEGC,DENA-HQ_RNF_MM_HR,DENA-HQ_SOL_W_M2,DEVA-PV_O3_PPB,DEVA-PV_PM2_5F_UG_M3_LC,DEVA-PV_TMP_DEGC,DEVA-PV_RNF_MM_HR,DEVA-PV_SOL_W_M2,DINO-WE_O3_PPB,DINO-WE_PM2_5F_UG_M3_LC,DINO-WE_TMP_DEGC,DINO-WE_RNF_MM_HR,DINO-WE_SOL_W_M2,GLAC-WG_O3_PPB,GLAC-WG_PM2_5F_UG_M3_LC,GLAC-WG_TMP_DEGC,GLAC-WG_RNF_MM_HR,GLAC-WG_SOL_W_M2,GRBA-MY_O3_PPB,GRBA-MY_PM2_5F_UG_M3_LC,GRBA-MY_TMP_DEGC,GRBA-MY_RNF_MM_HR,GRBA-MY_SOL_W_M2,GRCA-AS_O3_PPB,GRCA-AS_PM2_5F_UG_M3_LC,GRCA-AS_TMP_DEGC,GRCA-AS_RNF_MM_HR,GRCA-AS_SOL_W_M2,GRSM-CC_O3_PPB,GRSM-CC_PM2_5F_UG_M3_LC,GRSM-CC_TMP_DEGC,GRSM-CC_RNF_MM_HR,GRSM-CC_SOL_W_M2,GRSM-CD_O3_PPB,GRSM-CD_PM2_5F_UG_M3_LC,GRSM-CD_TMP_DEGC,GRSM-CD_RNF_MM_HR,GRSM-CD_SOL_W_M2,GRSM-CM_O3_PPB,GRSM-CM_PM2_5F_UG_M3_LC,GRSM-CM_TMP_DEGC,GRSM-CM_RNF_MM_HR,GRSM-CM_SOL_W_M2,GRSM-LR_O3_PPB,GRSM-LR_PM2_5F_UG_M3_LC,GRSM-LR_TMP_DEGC,GRSM-LR_RNF_MM_HR,GRSM-LR_SOL_W_M2,GRTE-SS_O3_PPB,GRTE-SS_PM2_5F_UG_M3_LC,GRTE-SS_TMP_DEGC,GRTE-SS_RNF_MM_HR,GRTE-SS_SOL_W_M2,HAVO-VC_O3_PPB,HAVO-VC_PM2_5F_UG_M3_LC,HAVO-VC_TMP_DEGC,HAVO-VC_RNF_MM_HR,HAVO-VC_SOL_W_M2,JOTR-BR_O3_PPB,JOTR-BR_PM2_5F_UG_M3_LC,JOTR-BR_TMP_DEGC,JOTR-BR_RNF_MM_HR,JOTR-BR_SOL_W_M2,JOTR-CV_O3_PPB,JOTR-CV_PM2_5F_UG_M3_LC,JOTR-CV_TMP_DEGC,JOTR-CV_RNF_MM_HR,JOTR-CV_SOL_W_M2,JOTR-PW_O3_PPB,JOTR-PW_PM2_5F_UG_M3_LC,JOTR-PW_TMP_DEGC,JOTR-PW_RNF_MM_HR,JOTR-PW_SOL_W_M2,LAVO-ML_O3_PPB,LAVO-ML_PM2_5F_UG_M3_LC,LAVO-ML_TMP_DEGC,LAVO-ML_RNF_MM_HR,LAVO-ML_SOL_W_M2,MACA-HM_O3_PPB,MACA-HM_PM2_5F_UG_M3_LC,MACA-HM_TMP_DEGC,MACA-HM_RNF_MM_HR,MACA-HM_SOL_W_M2,MEVE-RM_O3_PPB,MEVE-RM_PM2_5F_UG_M3_LC,MEVE-RM_TMP_DEGC,MEVE-RM_RNF_MM_HR,MEVE-RM_SOL_W_M2,PEFO-SE_O3_PPB,PEFO-SE_PM2_5F_UG_M3_LC,PEFO-SE_TMP_DEGC,PEFO-SE_RNF_MM_HR,PEFO-SE_SOL_W_M2,PINN-ES_O3_PPB,PINN-ES_PM2_5F_UG_M3_LC,PINN-ES_TMP_DEGC,PINN-ES_RNF_MM_HR,PINN-ES_SOL_W_M2,RANG-GC_O3_PPB,RANG-GC_PM2_5F_UG_M3_LC,RANG-GC_TMP_DEGC,RANG-GC_RNF_MM_HR,RANG-GC_SOL_W_M2,ROMO-LP_O3_PPB,ROMO-LP_PM2_5F_UG_M3_LC,ROMO-LP_TMP_DEGC,ROMO-LP_RNF_MM_HR,ROMO-LP_SOL_W_M2,SEKI-AS_O3_PPB,SEKI-AS_PM2_5F_UG_M3_LC,SEKI-AS_TMP_DEGC,SEKI-AS_RNF_MM_HR,SEKI-AS_SOL_W_M2,SEKI-LK_O3_PPB,SEKI-LK_PM2_5F_UG_M3_LC,SEKI-LK_TMP_DEGC,SEKI-LK_RNF_MM_HR,SEKI-LK_SOL_W_M2,SHEN-BM_O3_PPB,SHEN-BM_PM2_5F_UG_M3_LC,SHEN-BM_TMP_DEGC,SHEN-BM_RNF_MM_HR,SHEN-BM_SOL_W_M2,VOYA-SB_O3_PPB,VOYA-SB_PM2_5F_UG_M3_LC,VOYA-SB_TMP_DEGC,VOYA-SB_RNF_MM_HR,VOYA-SB_SOL_W_M2,YELL-OS_O3_PPB,YELL-OS_PM2_5F_UG_M3_LC,YELL-OS_TMP_DEGC,YELL-OS_RNF_MM_HR,YELL-OS_SOL_W_M2,YELL-WS_O3_PPB,YELL-WS_PM2_5F_UG_M3_LC,YELL-WS_TMP_DEGC,YELL-WS_RNF_MM_HR,YELL-WS_SOL_W_M2,YELL-WT_O3_PPB,YELL-WT_PM2_5F_UG_M3_LC,YELL-WT_TMP_DEGC,YELL-WT_RNF_MM_HR,YELL-WT_SOL_W_M2,YOSE-TD_O3_PPB,YOSE-TD_PM2_5F_UG_M3_LC,YOSE-TD_TMP_DEGC,YOSE-TD_RNF_MM_HR,YOSE-TD_SOL_W_M2,ZION-DW_O3_PPB,ZION-DW_PM2_5F_UG_M3_LC,ZION-DW_TMP_DEGC,ZION-DW_RNF_MM_HR,ZION-DW_SOL_W_M2,
7/1/2023 12:00:00 AM,25,-999,16.9,-999,-999,23,-999,16.3,0,0,31,-999,25.7,-999,-999,61,-999,22.6,-999,-999,-999,-999,25,-999,-999,48,-999,16.4,-999,-999,45,-999,18.2,0,0,45,-999,17.9,-999,-999,25,-999,10.6,0,1,54,-999,39,-999,-999,44,-999,19.7,0,0,10,-999,12.8,-999,-999,52,-999,16.3,-999,-999,61,-999,21.5,-999,-999,3,-999,20.1,0,0,45,-999,15.7,0,0,40,-999,21.1,0,-999,35,-999,22.4,0,0,27,-999,9,-999,-999,-999,1,13.8,-999,-999,72,-999,25.5,-999,-999,53,-999,23.9,0,0,-999,-999,-999,-999,-999,34,-999,13.7,-999,-999,38,-999,22.8,-999,-999,54,-999,14.8,-999,-999,49,-999,19.8,-999,-999,30,-999,16.5,-999,-999,40,8,14.8,0,0,50,-999,4.7,-999,0,55,9,28.2,-999,-999,58,-999,19.6,-999,-999,-999,-999,18,-999,-999,27,-999,16.8,-999,-999,-999,9,8.5,-999,-999,-999,5,9.7,-999,-999,32,-999,9.1,-999,-999,51,-999,20.9,-999,-999,55,-999,24.4,-999,-999,
7/1/2023 1:00:00 AM,21,-999,17.2,-999,-999,20,-999,16.5,0,0,36,-999,26.4,-999,-999,60,-999,22.2,-999,-999,-999,-999,25,-999,-999,46,-999,14.8,-999,-999,47,-999,18.4,0,0,43,-999,16.8,-999,-999,24,-999,10,0,1,53,-999,38,-999,-999,39,-999,17.8,0,0,6,-999,11.6,-999,-999,51,-999,16.1,-999,-999,61,-999,21,-999,-999,1,-999,20.1,0,0,44,-999,16,0,0,38,-999,20.7,0,-999,30,-999,21.7,0,0,27,-999,8.3,-999,-999,-999,-1,14.2,-999,-999,71,-999,23.1,-999,-999,54,-999,23.4,0,0,-999,-999,-999,-999,-999,29,-999,13.2,-999,-999,30,-999,21.4,-999,-999,56,-999,15.6,-999,-999,46,-999,18.4,-999,-999,27,-999,15.1,-999,-999,42,5,14.3,0,0,53,-999,4.3,-999,0,54,8,27.6,-999,-999,56,-999,19.2,-999,-999,-999,-999,18.1,-999,-999,26,-999,16.6,-999,-999,-999,7,7.8,-999,-999,-999,5,8.5,-999,-999,29,-999,8.5,-999,-999,49,-999,20.1,-999,-999,53,-999,22.9,-999,-999,
7/1/2023 2:00:00 AM,22,-999,17.4,-999,-999,13,-999,16.1,0.3,0,41,-999,26.3,-999,-999,60,-999,21.5,-999,-999,-999,-999,22.8,-999,-999,45,-999,14.5,-999,-999,50,-999,18.5,0,0,37,-999,14.8,-999,-999,21,-999,8.1,0,2,52,-999,37.4,-999,-999,36,-999,17,0,0,8,-999,11,-999,-999,50,-999,16.1,-999,-999,61,-999,20.3,-999,-999,3,-999,20,0,0,43,-999,15.7,0,0,43,-999,21.3,0,-999,39,-999,23,0,0,24,-999,7.3,-999,-999,-999,-1,14.1,-999,-999,69,-999,22.9,-999,-999,54,-999,22.8,0,0,-999,-999,-999,-999,-999,-999,-999,13.3,-999,-999,29,-999,21.7,-999,-999,54,-999,14.9,-999,-999,45,-999,18.5,-999,-999,28,-999,14.7,-999,-999,36,1,13.6,0,0,52,-999,4.2,-999,0,53,6,27,-999,-999,57,-999,19.2,-999,-999,-999,-999,17.8,-999,-999,26,-999,16.4,-999,-999,-999,4,6.8,-999,-999,-999,5,7.2,-999,-999,29,-999,8,-999,-999,49,-999,19.9,-999,-999,52,-999,22.4,-999,-999,
7/1/2023 3:00:00 AM,23,-999,17.2,-999,-999,24,-999,15.6,0.3,1,41,-999,25.6,-999,-999,60,-999,20.8,-999,-999,-999,-999,24.6,-999,-999,44,-999,13.7,-999,-999,50,-999,18,0,0,36,-999,14.4,-999,-999,20,-999,7.7,0,8,52,-999,37,-999,-999,31,-999,15.5,0,0,5,-999,10.2,-999,-999,50,-999,16,-999,-999,60,-999,20.3,-999,-999,5,-999,19.8,0,0,50,-999,14,0,0,42,-999,21.3,0,-999,37,-999,23.1,0,0,23,-999,6.9,-999,-999,-999,2,14,-999,-999,68,-999,22.2,-999,-999,53,-999,21.9,0,0,-999,-999,-999,-999,-999,35,-999,11.7,-999,-999,34,-999,21.6,-999,-999,53,-999,14.3,-999,-999,46,-999,18.2,-999,-999,28,-999,14.2,-999,-999,37,-1,13,0,0,54,-999,6.1,-999,0,53,6,26.7,-999,-999,58,-999,20,-999,-999,-999,-999,17.7,-999,-999,22,-999,16.3,-999,-999,-999,6,5.7,-999,-999,-999,5,6.5,-999,-999,28,-999,7.5,-999,-999,49,-999,20,-999,-999,51,-999,21.6,-999,-999,
7/1/2023 4:00:00 AM,26,-999,17.9,-999,-999,25,-999,16,0,29,43,-999,24.9,-999,-999,59,-999,20.1,-999,-999,-999,-999,21.2,-999,-999,33,-999,10.3,-999,-999,51,-999,17.5,0,0,38,-999,14.2,-999,-999,20,-999,9,0,20,50,-999,36.3,-999,-999,28,-999,14.2,0,2,1,-999,9.4,-999,-999,49,-999,16.5,-999,-999,58,-999,19.7,-999,-999,6,-999,20,0,0,52,-999,15.9,0,0,47,-999,22.5,0,-999,29,-999,22.4,0,0,21,-999,6.2,-999,-999,-999,2,13.9,-999,-999,63,-999,21.6,-999,-999,58,-999,23.6,0,3,-999,-999,-999,-999,-999,34,-999,11.3,-999,-999,27,-999,20.7,-999,-999,53,-999,14.2,-999,-999,43,-999,16.3,-999,-999,26,-999,13.8,-999,-999,33,17,12.1,0,2,54,-999,5.3,-999,4,51,6,26.6,-999,-999,55,-999,19,-999,-999,-999,-999,17.5,-999,-999,18,-999,15.9,-999,-999,-999,6,5.2,-999,-999,-999,7,5.6,-999,-999,28,-999,6.9,-999,-999,48,-999,20,-999,-999,51,-999,21.1,-999,-999,
7/1/2023 5:00:00 AM,23,-999,18,-999,-999,16,-999,16.7,0.1,68,40,-999,24.2,-999,-999,57,-999,20.1,-999,-999,-999,-999,20.9,-999,-999,32,-999,9.9,-999,-999,51,-999,17,0,10,34,-999,14.3,-999,-999,19,-999,9.6,0,47,48,-999,35.9,-999,-999,26,-999,14,0,20,1,-999,9.1,-999,-999,48,-999,20,-999,-999,58,-999,19.1,-999,-999,13,-999,20.5,0,3,51,-999,16.2,0,2,43,-999,21.3,0,-999,29,-999,21.8,0,4,20,-999,6.5,-999,-999,-999,2,13.7,-999,-999,59,-999,23.7,-999,-999,54,-999,25.8,0,99,-999,-999,-999,-999,-999,32,-999,11.6,-999,-999,29,-999,21.4,-999,-999,53,-999,14.8,-999,-999,42,-999,15.9,-999,-999,26,-999,14.5,-999,-999,-999,8,12.2,0,75,55,-999,6.5,-999,28,50,6,26.6,-999,-999,53,-999,19.5,-999,-999,-999,-999,18.2,-999,-999,16,-999,16.6,-999,-999,-999,6,6.5,-999,-999,-999,5,6,-999,-999,26,-999,7.4,-999,-999,46,-999,19.8,-999,-999,49,-999,20.1,-999,-999,
7/1/2023 6:00:00 AM,21,-999,17.4,-999,-999,15,-999,16.6,0,100,40,-999,25,-999,-999,55,-999,21.7,-999,-999,-999,-999,22.2,-999,-999,27,-999,13.2,-999,-999,51,-999,19.4,0,219,33,-999,17.8,-999,-999,18,-999,10.9,0,116,47,-999,36.9,-999,-999,24,-999,15.5,0,112,2,-999,9.6,-999,-999,52,-999,22.7,-999,-999,57,-999,20.8,-999,-999,6,-999,20.7,0,66,43,-999,14.9,0,54,36,-999,19.3,0,-999,23,-999,21.4,0,48,20,-999,9.8,-999,-999,-999,3,14,-999,-999,62,-999,29.2,-999,-999,62,-999,31.8,0,291,-999,-999,-999,-999,-999,30,-999,13.9,-999,-999,26,-999,22.5,-999,-999,53,-999,17.1,-999,-999,33,-999,16.5,-999,-999,27,-999,19,-999,-999,32,5,13.7,0,249,57,-999,12,-999,310,47,6,27.4,-999,-999,53,-999,21.8,-999,-999,-999,-999,18.6,-999,-999,11,-999,18.4,-999,-999,-999,7,10.5,-999,-999,-999,4,9.7,-999,-999,20,-999,9.6,-999,-999,44,-999,20.6,-999,-999,47,-999,22.7,-999,-999,
7/1/2023 7:00:00 AM,23,-999,18.8,-999,-999,18,-999,17.5,0,306,42,-999,25.9,-999,-999,54,-999,23,-999,-999,-999,-999,23.5,-999,-999,38,-999,17.3,-999,-999,57,-999,25.4,0,456,35,-999,20.4,-999,-999,14,-999,11.3,0,105,47,-999,38.6,-999,-999,30,-999,17.6,0,420,13,-999,14.3,-999,-999,54,-999,24.2,-999,-999,56,-999,22.5,-999,-999,13,-999,22.5,0,195,47,-999,16.1,0,317,31,-999,20.8,0,-999,25,-999,22.2,0,194,24,-999,12.7,-999,-999,-999,3,15,-999,-999,67,-999,31.6,-999,-999,64,-999,33.9,0,496,-999,-999,-999,-999,-999,34,-999,19.4,-999,-999,29,-999,24.9,-999,-999,55,-999,19.8,-999,-999,36,-999,19.4,-999,-999,38,-999,25.3,-999,-999,35,5,16.2,0,434,53,-999,14.2,-999,504,47,5,28.7,-999,-999,59,-999,23.1,-999,-999,-999,-999,20.3,-999,-999,19,-999,20.6,-999,-999,-999,7,13.2,-999,-999,-999,6,12.8,-999,-999,23,-999,12,-999,-999,45,-999,22.4,-999,-999,48,-999,25.7,-999,-999,
7/1/2023 8:00:00 AM,22,-999,18.9,-999,-999,17,-999,18.2,0,224,40,-999,25.8,-999,-999,55,-999,24.4,-999,-999,-999,-999,24.3,-999,-999,47,-999,21.4,-999,-999,67,-999,28.7,0,676,39,-999,22.8,-999,-999,16,-999,12.2,0,273,48,-999,38.2,-999,-999,41,-999,20.7,0,603,27,-999,18.8,-999,-999,56,-999,25.2,-999,-999,56,-999,23.3,-999,-999,-999,-999,24.3,-999,277,41,-999,16,0,302,28,-999,20.1,0,-999,17,-999,23.2,0,353,30,-999,15.9,-999,-999,-999,2,15.9,-999,-999,67,-999,32.6,-999,-999,64,-999,34.5,0,688,-999,-999,-999,-999,-999,45,-999,24.2,-999,-999,32,-999,25.5,-999,-999,55,-999,21.6,-999,-999,45,-999,23.4,-999,-999,50,-999,31.5,-999,-999,40,7,19.3,0,611,52,-999,15.8,-999,680,55,8,31.7,-999,-999,63,-999,24.2,-999,-999,-999,-999,20.8,-999,-999,23,-999,21.1,-999,-999,-999,7,14.8,-999,-999,-999,6,15.7,-999,-999,27,-999,12.9,-999,-999,46,-999,25.3,-999,-999,50,-999,28.5,-999,-999,
7/1/2023 9:00:00 AM,21,-999,18.7,-999,-999,22,-999,18.7,0,469,44,-999,27,-999,-999,56,-999,26.1,-999,-999,-999,-999,25.6,-999,-999,53,-999,23.8,-999,-999,71,-999,29.7,0,862,42,-999,25.4,-999,-999,23,-999,15.4,0,391,51,-999,39.6,-999,-999,48,-999,23,0,764,32,-999,22.2,-999,-999,55,-999,26,-999,-999,55,-999,24.4,-999,-999,-999,-999,24.9,-999,300,40,-999,16.1,0,357,28,-999,20.4,0,-999,18,-999,24.3,0,573,42,-999,18.4,-999,-999,-999,1,17.3,-999,-999,66,-999,34.2,-999,-999,65,-999,35.5,0,845,-999,-999,-999,-999,-999,45,-999,25.9,-999,-999,32,-999,23.3,-999,-999,57,-999,22.4,-999,-999,54,-999,26.4,-999,-999,59,-999,35.6,-999,-999,48,8,21.9,0,749,50,-999,16.9,-999,826,60,9,33.7,-999,-999,59,-999,24.5,-999,-999,-999,-999,22.2,-999,-999,25,-999,22.6,-999,-999,-999,5,15.5,-999,-999,-999,6,17.4,-999,-999,29,-999,12.8,-999,-999,54,-999,26.4,-999,-999,55,-999,31.9,-999,-999,
